SMILES;MP_exp;MP_pred
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CC(C)CC(C)C1;263;183.90523
OC(=O)CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(Cl)C=C1;150;111.406624
CC1=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C(C=C1)C(O)=O;235;148.16681
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)NC1=CC=C(C)C=C1;259;193.74411
COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)N1CCOCC1;239;170.90082
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N(C)CC1=CC=CC=C1;181;150.99155
CCN(CC1=CC=CC=C1)S(=O)(=O)C1=C(OC)C=CC(=C1)C(O)=O;103.5;148.97813
CCOC1=CC2=C(C=C1)N=C(NS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O)S2;164;194.18347
COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)N1CCCCC1;220;164.65276
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)NCC1=CC=NC=C1;226;234.9313
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C1=CC=CC=C1;104;138.02039
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCC2=C1C=CC=C2;212;184.6791
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCC1;219;189.32968
CN(CC(O)=O)S(=O)(=O)C1=CC=C(C)C=C1;229;109.26313
CC1=CC=C(C=C1)S(=O)(=O)N1CCCC1C(O)=O;97;129.20595
OC(=O)C1=C(Cl)C=C(Cl)C(=C1)S(=O)(=O)NCC1=CC=CO1;150;153.3535
CCN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;190;107.8107
CC(C)CNS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O;180;138.45338
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=NC=C1;309;245.8356
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=NC=CC=C1;298;202.04301
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Cl)C=C1;245;262.0138
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(F)C=C1;195;243.49486
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=C(Cl)C=CC=C1;274;233.53452
COC1=CC(=CC(OC)=C1OC)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O;196;193.06694
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CN=CC=C1;324;247.82185
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CS1;200;203.89272
CC1=CC=C(C=C1)S(=O)(=O)N1CC2=C(CC1C(O)=O)C=CC=C2;144;118.63681
OC(=O)C1=CC=C(S1)C1=NC2=C(S1)C=CC=C2;255;275.60663
OC(=O)C1=C(Cl)N=C2SC=CN12;182;189.84337
OC(=O)C1=CC=C(S1)[N+]([O-])=O;147;206.4554
OC(=O)C1=CC2=C(CCC2)S1;200;179.5899
ClC(=O)C1=CC=C(S1)C(Cl)=O;338;117.64162
OC(=O)C1=CC2=C(O1)C(Br)=CC(Br)=C2;280;242.23755
OC(=O)C1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1;203;182.29008
OC(=O)C1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1;247;180.63472
OC(=O)C1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1;198;175.51677
OC(=O)C1=CN(N=C1C1=CN=CC=C1)C1=CC=CC=C1;239;188.31747
OC(=O)CCCCCN1C(=O)CSC1=S;86;97.20296
OC(=O)CCN1C(=S)S\C(=C/C2=CC=C(F)C=C2)C1=O;136;136.20757
OC(=O)C1=NNC(=O)C2=C1C=CC=C2;231;278.58047
OC(=O)CN1N=NC2=C1C=CC=C2;211;133.37332
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Br)C=C1;242;272.4513
CC1=C(C(O)=O)C2=C(C=CC=C2)N=C1C1=CC=CC=C1;236;174.06471
CC1=CC=C(C=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1;230;182.69252
COC1=CC=C(C=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1;245;186.84412
COC1=CC=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1;239;154.79259
OC(=O)C=CC1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1;225;148.47102
OC(=O)C=CC1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1;208;135.57806
CC1=CC=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1;221;139.81508
OC(=O)C1CCCN1C(=O)C1=CC=CS1;146;109.707245
COC1=CC2=C(C=C1)C=C(C=C2)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O;259;241.52452
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1;290;253.05629
CC1=CC=C(C=C1)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O;182;241.66896
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CO1;210;206.43948
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=C2C=CC=CC2=CC=C1;226;239.12897
CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=C(F)C=C1;207.5;252.44261
COC1=C(OC)C=C(C=C1)C1=NC2=C(C=CC=C2)C(=C1)C(O)=O;235;214.16014
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC(Br)=CC=C1;216;233.18692
OC(=O)C1=C(Cl)C2=C(S1)C=C(Cl)C=C2Cl;249;281.9458
OC(=O)CCC1=NC2=C(S1)C=CC=C2;98;138.16388
COC1=CC(=CC=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1;157;176.6516
OC(=O)C=CC1=CN(N=C1C1=CC(=CC=C1)[N+]([O-])=O)C1=CC=CC=C1;249;148.16048
OC(=O)C=CC1=CN(N=C1C1=CC=C(F)C=C1)C1=CC=CC=C1;230;160.50444
OC(=O)C1=C2C=CC=CC2=NC(O)=C1;351;290.79465
OC(=O)C1=CC2=C(CCCCC2)S1;164;180.10976
OC(=O)C1=CC2=C(S1)C1=C(CC2)C=CC=C1;213;230.78996
OC(=O)C1=CN2C=CC=CC2=N1;243;235.57913
COC1=CC=C(C=C1)C1=NN(C(=C1)C(O)=O)C1=CC=CC=C1;191;184.27101
OC(=O)CCC1=NNC(S)=NC1=O;163;205.94843
CN1CCC2=C(C1)C(C(O)=O)=C1C=CC=CC1=N2;255;191.72513
COC1=C(OC)C=C(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)C=C1;112;198.28282
OC(=O)C1=C2C=CC=CC2=NC2=C1CCC2=CC1=CC=CC=C1;280;193.1181
CC1(C)CC2=C(O1)C(OCC(O)=O)=CC=C2;112;155.64917
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Cl)S1;243;222.96825
COC1=CC=C(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)C=C1;158;190.24226
OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=C(Cl)C(Cl)=CC=C1;295;213.78583
OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=CC(=CC=C1)[N+]([O-])=O;300;214.20377
OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=CC=CS1;177;181.75899
OC(=O)CN1C=C(C=CC1=O)C(F)(F)F;219;142.37654
OC(=O)C1=CSC2=C1CCCC2;160;89.24286
CC1CCC2=C(C1)SC=C2C(O)=O;179;108.91937
CC1=CC(C(O)=O)=C(C)N1C1=CC=CC=C1;214;144.71925
CC1=CC(C(O)=O)=C(C)N1C1=CC=C(F)C=C1;233;158.40463
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(OC(F)F)C=C1;225;204.8477
OC(=O)CC1=CN2C=CSC2=N1;182;202.08496
OC(=O)C1=NC=CC(Cl)=C1;172;162.47874
OC(=O)C1=CC2=C(C=C1)C(=O)N1CCCCCC1=N2;277;211.80617
ClC(=O)C1=C2C=CC=CC2=NC(Cl)=C1;86;97.82705
OC(=O)C1=C2C=CC=CC2=NC2=C1CCC2=CC1=CC(Cl)=C(Cl)C=C1;185;219.11604
COC1=CC(C=C2CCC3=C(C(O)=O)C4=C(C=CC=C4)N=C23)=CC(OC)=C1OC;247;177.6267
COC1=CC(C=C2CCCC3=C2N=C2C=CC=CC2=C3C(O)=O)=CC(OC)=C1OC;250;173.45438
OC(=O)C1=C(C=CC=C1)C1=NC2=C(S1)C=CC=C2;191;186.00098
CC1=CC=NC2=NC(=NN12)C(O)=O;241;193.19978
CC1=NC2=NC(=NN2C(C)=C1)C(O)=O;179;186.79742
OC(=O)C1=C2C=CC=CC2=NC2=C1CCCC2=CC1=C(Cl)C=CC=C1;99;204.19154
COC1=CC(C=C2CC(CC3=C2N=C2C=CC=CC2=C3C(O)=O)C(C)(C)C)=CC(OC)=C1OC;221;188.2829
CCN1CCC2=C(C1)C(C(O)=O)=C1C=CC=CC1=N2;279;105.37575
OC(=O)C1=NC(Cl)=NC(Cl)=C1;115;150.66982
OC(=O)CCCC1=NC2=C(S1)C=CC=C2;149;98.22177
COC(=O)C1=C(C)NC(C)=C(C1C(O)=O)C(=O)OC;129;183.56203
CCOC(=O)C1=C(C)NC(C(O)=O)=C1C;205;171.51962
CC(=O)NC1=C(C(O)=O)C(C)=C(C)S1;218;179.59506
OC(=O)CCC1=NC2=C(C=CC=C2)N1C1=CC=CC=C1;233;143.3306
COC1=C(Cl)C2=C(C=C1)C(Cl)=C(S2)C(O)=O;107;241.39745
OC(=O)C1=NN(CC2=CC=CC=C2)C(=O)C2=C1C=CC=C2;200;189.40242
OC(=O)C1=NC2=C3C(N1)=CC=CC3=CC=C2;211;235.07277
CC(=O)NC1=C(C(O)=O)C2=C(CCCC2)S1;211;174.57031
CC1=CC(C(O)=O)=C(C)N1C1=CC(C)=CC=C1;195;145.49153
CC1=NN(C2=C1C=C(C=O)C(Cl)=N2)C1=CC=CC=C1;190;169.09383
O=CC1=C(N=C2C=CC=CN12)C1=CC=CC=C1;145;171.87245
ClC1=C(C=O)N2C=CC=CC2=N1;125;159.69963
ClC1=C(C=O)C(=O)N2C=CC=CC2=N1;214;163.72142
CC1=C(C=O)N2C=CSC2=N1;95;171.56349
CC1=CSC2=NC(C)=C(C=O)N12;154;145.40602
O=CC1=C(N=C2SC=CN12)C1=CC=CC=C1;129;166.43645
CC1=C(C=O)N2C=CC=CC2=C1C=O;215;164.37898
CC1=C(C#N)N2C=CC=CC2=C1C=O;171;186.57869
O=CC1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1;146;131.67894
ClC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1;126;130.64662
O=CC1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1;91;139.34837
O=CC1=CN(N=C1C1=CN=CC=C1)C1=CC=CC=C1;111;129.3438
CN1C(=CC=O)C(C)(C)C2=C1C=CC=C2;94;90.773926
CC1=NN(C(N2CCCC2)=C1C=O)C1=CC=CC=C1;72;110.26997
CC1=CC(C=O)=C(C)N1C1=CC=C(Cl)C=C1;124;119.60064
CC1=CC(C=O)=C(C)N1C1=CC=C(F)C=C1;101;116.45462
O=CC1=C(CCCC1)SC1=NC2=C(O1)C=CC=C2;94;102.003174
CC1=C(Br)C2=C(CCCC2=O)N1C1=CC=C(C)C=C1;140;109.330315
O=C1N(CC2=CC=CC=C2)C2=C(C=CC=C2)C1=O;93;116.48488
O=CC1=C(N(C2=C1C=CC=C2)C1=CC=CC=C1)C1=CC=CC=C1;247;201.29863
[O-][N+](=O)C1=CC(=CC=C1)C(=O)OC1=CC=C(C=O)C=C1;144;121.3082
CCN(CC1=CC=CC=C1)C1=CC=C(C=O)C=C1;40;53.663193
COC1=C(OCC2=C(C)C=C(C=C2C)C(C)(C)C)C=CC(C=O)=C1;140;134.78871
COC1=CC(=CC(OC)=C1OC)C(=O)OC1=CC=C(C=O)C=C1;114;84.285416
COC1=CC=C(C=C1)C(=O)OC1=C(OC)C=C(C=O)C=C1;96.5;120.81114
OCN1C(=O)C(=O)C2=C1C=CC=C2;158;119.3285
O=CC1=C(N=C(S1)N1CCOCC1)C1=CC=CC=C1;182;143.63388
CCCOC1=CC(OCCC)=C(C=O)C=C1;59;41.53523
CC1=NN(C(Cl)=C1C=O)C1=CC=C(F)C=C1;125;115.37546
COC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1;136;143.6481
O=CC1=CN(N=C1C1=CC2=C(OC1=O)C=CC=C2)C1=CC=CC=C1;224;204.22371
COC(=O)C1=CC=C(COC2=C(OC)C=C(C=O)C=C2)C=C1;130;119.2095
O=CC1=CN(N=C1C1=CC2=C(O1)C=CC=C2)C1=CC=CC=C1;177;169.71315
COC1=C(OC(=O)C2=CC=CS2)C=CC(C=O)=C1;66.5;102.41724
CC(C)N1C(=O)C(=O)C2=C1C=CC=C2;78;123.20095
COC(=O)C1=CC=C(COC2=C(C=O)C=CC=C2)C=C1;91;89.59181
COC1=C(OC(=O)C2=CC=C(F)C=C2)C=CC(C=O)=C1;101;121.64087
CC(C)CN1C(=O)C(=O)C2=C1C=CC=C2;83;70.68054
COC1=C(OCC2=C(Cl)C=C(Cl)C=C2)C=CC(C=O)=C1;115;128.62773
COC1=C(OCC2=CC=C(F)C=C2)C=CC(C=O)=C1;79;81.6064
OCCN1CCN(CN2C(=O)C(=O)C3=C2C=CC=C3)CC1;158;144.10797
BrC1=C(C=CC=C1)C(=O)C1=CC=CC=C1;73;64.3713
CCC(=O)C1=CC=C(OC(F)F)C=C1;41;58.76409
CCC(=O)C1=CC(OC)=C(OC)C=C1;62;66.38468
CC1=NN(C(OC2=CC=CC=C2)=C1C=O)C1=CC=CC=C1;93;128.86069
ClC1=C(CN2C(=O)C(=O)C3=C2C=CC=C3)C=CC=C1;131;143.53102
ClC1=CC=C(CN2C(=O)C(=O)C3=C2C=CC=C3)C=C1;164;136.68538
CC(=O)C1=CC=C(C=C1)C1=CC=C(O1)C=O;134;141.52681
CC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C1;171;132.35236
CC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1;133;128.18585
OC1=C(C=C(Cl)C=C1C=O)[N+]([O-])=O;106;107.628845
O=C(CC1=NC2=C(S1)C=CC=C2)C1=CC=CC=C1;114;128.32321
FC1=CC=C(C=C1)C1=CC=C(O1)C=O;80;82.726715
CCOC(=O)C1=CC=C(C=C1)N1C(C)=CC(C=O)=C1C;114;99.30348
COC1=C(OCC(=O)N2CCOCC2)C=CC(C=O)=C1;99;114.982086
O=CC1=C(N2CCOCC2)C(CC1)=CC1=CC=CC=C1;142;93.658554
CC1=NN(C(OC2=CC=C(F)C=C2)=C1C=O)C1=CC=CC=C1;106;146.97148
FC1=CC(Br)=C2NC(=O)C(=O)C2=C1;216;192.27515
COC1=CC2=C(C=C1)C=C(C=O)C(Cl)=N2;85;165.38539
O=C(CC1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1;181;232.05357
CC1=CC=C(O1)C1=NN(C=C1C=O)C1=CC=CC=C1;113;131.50972
ClC1=C(SC(NC2=CC=CC=C2)=N1)C=O;165;141.82979
CCOCCN1C(=O)C(=O)C2=C1C=CC=C2;66;55.99786
[O-][N+](=O)C1=C(C=CC(Cl)=C1)C1=CC=C(O1)C=O;93;132.04521
CCC1=C2NC=C(C=O)C2=CC=C1;100;145.19539
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)C=O;120;129.30331
CC(C)C1=CC2=C(NC(=O)C2=O)C=C1;94;157.46266
BrC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1;142;148.77321
BrC1=CC(=CC=C1)C1=NN(C=C1C=O)C1=CC=CC=C1;92;125.983955
ClC1=CC(C2=CC=C(O2)C=O)=C(Cl)C=C1;85;119.16426
COC1=C(OS(=O)(=O)C2=C(C)C=CC(C)=C2)C=CC(C=O)=C1;83;105.30638
FC(F)(F)C1=C(Cl)C=CC(=C1)C1=CC=C(O1)C=O;75;95.79692
COC(=O)C1=C(C=CC=C1)C1=CC=C(O1)C=O;70;119.69713
CC1=CC(C)=C2C(NC(=O)C2=O)=C1;234;225.35155
CC1=C(C)C2=C(C=C1)C(=O)C(=O)N2;230;193.55061
NS(=O)(=O)C1=CC=CS1;143;116.41951
CCOC1=CC=C(C=C1)S(N)(=O)=O;153;117.81711
NS(=O)(=O)C1=CC(NC(=O)C2=C(Cl)C=CC=C2)=CC=C1;94.5;179.99332
NS(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O;132.5;135.1677
NS(=O)(=O)C1=C(Cl)C=CC(=C1)[N+]([O-])=O;156;165.35712
NC1=C(C=C(C=C1)S(N)(=O)=O)[N+]([O-])=O;207;191.88104
NS(=O)(=O)C1=C(Br)C=CC(Br)=C1;200;148.19243
NS(=O)(=O)C1=CC2=C(OCCO2)C=C1;198;148.74
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F;89;115.75144
CC1=NN(C(C)=C1)C1=CC=C(C=C1)S(N)(=O)=O;244;168.79247
NC1=C(O)C=CC(=C1)S(N)(=O)=O;200;172.96739
NS(=O)(=O)C1=C(Cl)C=CC(Cl)=C1;180;153.04442
CCOC1=C(C=C(Br)C=C1)S(N)(=O)=O;144;146.91225
CC1=C(C=C(C=C1)C(C)(C)C)S(N)(=O)=O;139;126.6396
NS(=O)(=O)C1=CC(NC(=O)C2=CC=C(Cl)C=C2)=CC=C1;94.5;207.54402
CC1=CC(=C(C)C=C1)S(N)(=O)=O;150;153.16568
ClC1=C(C=C(C=C1)S(=O)(=O)N1CCOCC1)N=C=S;119;121.62462
CN1N(C(=O)C(N=C=S)=C1C)C1=CC=CC=C1;146;126.91678
O=S(=O)(N1CCOCC1)C1=CC=C(C=C1)N=C=S;100;123.886345
CN(C)S(=O)(=O)C1=CC(=CC=C1)N=C=S;48;69.62863
CN(C)CCN=C=S;36;-13.1552925
CC1=CC2=C(C=C1)N=C(S2)C1=CC=C(C=C1)N=C=S;244;168.24606
CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)N=C=S;119;87.09442
CCOC(=O)C1=C(SC(C)=C1C)N=C=S;68;100.81202
FC(F)(F)C(=O)CC(=O)C1=CC=NC=C1;256;45.888924
CN1C(CC#N)=NC2=C1C=CC=C2;130;134.86076
CC1CCC2=C(C1)SC(N)=C2C#N;146;138.49298
C(C1=NC2=C(N1)C=CC=C2)C1=NC2=C(S1)C=CC=C2;195;182.35329
CC1=C(NC(=O)CC#N)C=CC=C1;134;146.38551
O=C(CC#N)NCC1=CC=CC=C1;126;107.89149
CCOC(=O)C1=CC2=C(C=C1)N(CC)C(C)=N2;71;90.984055
CCOCCCNC(=O)CC#N;47;64.4774
COC1=CC(NC(=O)CC#N)=CC=C1;155;138.07767
O=C(CC#N)NC1CCCCC1;133;135.3304
O=C(CC#N)NCCC1=CC=CC=C1;92;101.11217
CC1=NN(C(=O)C1)C1=CC(=CC=C1)C(F)(F)F;128;121.18111
O=C(CC#N)NCCN1CCOCC1;71.5;113.1661
COCCNC(=O)CC#N;79;46.163754
CC(NC(=O)CC#N)C1=CC=CC=C1;116;121.08229
CC1=CC=C(NC(=O)CC#N)C=C1;189;149.75824
O=C(CC#N)NCC1=CC=CO1;94;78.261665
CCC1=C(C)C(C(O)=O)=C2C=CC=CC2=N1;191;131.28154
ClC1=C(NC(=O)CC#N)C=CC=C1;125;147.61708
C=CCNC(=O)CC#N;66;58.332275
CCCC1=C(CC)C(C(O)=O)=C2C=CC=CC2=N1;223;135.0537
OC(=O)C1=C2C=CC=CC2=NC2=C1CN(CC1=CC=CC=C1)CC2;225;136.35332
CC(=O)CC(=O)NC1=CC=C(Br)C=C1;138;129.83711
CN1CCN(CC1)C(=O)CC#N;119;87.08194
CC(=O)CC(=O)NC1=C(C=CC=C1)C(F)(F)F;61;84.029205
O=C(CC(=O)NCC1CCCO1)NCC1CCCO1;78;149.60938
CC(C)CCNC(=O)CC(=O)NCCC(C)C;70;117.00553
COC1=CC=C(CCNC(=O)CC(=O)NCCC2=CC=C(OC)C=C2)C=C1;162;159.86635
CCOC1=CC=C(NC(=O)CC#N)C=C1;97.5;126.137314
O=C(CC#N)NCC1CCCO1;92;109.45564
NC1=CC(=O)NC(=O)N1CC1=CC=CC=C1;285;165.87398
CC(=O)CC(=O)N1CCOCC1;69;59.496525
CC(=O)CCC1=CC2=C(OCO2)C=C1;51;28.204447
CCOC(=O)CC1=NC2=C(N1)C=CC=C2;180;148.95593
COC1=C(OC)C=C(C=C1)C1=CSC(CC#N)=N1;102;113.0643
CC1=NC(=CS1)C1=CC=C(Cl)C=C1;120;99.071915
COC1=CC=C(C=C1)C1=CSC(C)=N1;56;83.08403
CC1=CC(NC2=NC(=O)CS2)=CC=C1;161;141.58891
O=C(CC#N)NC1CC1;88.5;131.40434
COC1=C(NC(=O)CC#N)C=CC=C1;88.5;134.83418
O=C(CC#N)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1;111;162.65622
ClC1=CC(NC(=O)CC#N)=CC=C1;140;143.88815
COC1=C(Cl)C=C(NC(=O)CC#N)C=C1;111;154.49103
COCCCNC(=O)CC#N;64;51.331825
N#CCC1=NN=C2CCCCCN12;114;118.91593
FC(F)(F)C(=O)CC1=NC2=C(N1)C=CC=C2;250;188.49693
COC1=C(OC)C=C(C=C1)C1=CSC(C)=N1;75;97.31366
NS(=O)(=O)C1=CC=C(NC(=O)CC#N)C=C1;216;172.2432
FC1=C(NC(=O)CC(=O)NC2=C(F)C=CC=C2)C=CC=C1;159;192.14339
COC1=C(NC(=O)CC(=O)NC2=C(OC)C=CC=C2)C=CC=C1;155;173.71591
O=C(CC#N)NC1=NC=CS1;229;166.40056
FC1=CC=C(NC(=O)CC(=O)NC2=CC=C(F)C=C2)C=C1;218;196.32965
O=C(CC(=O)NC1=CC=CC=C1)NC1=CC=CC=C1;221;203.4298
COC1=C(NC(=O)CC(=O)NC2=C(OC)C=CC(Cl)=C2)C=C(Cl)C=C1;99.5;207.37633
CC(=O)CC(=O)NC1=CC(Cl)=CC=C1;106;106.52728
CC(=O)CC(=O)NC1=CC=C(F)C=C1;102;112.11745
ClC1=CC(NC(=O)CC(=O)NC2=C(Cl)C=CC(Cl)=C2)=C(Cl)C=C1;227;218.28484
CCOC(=O)C1=NN(C(=O)C1)C1=CC=C(Cl)C=C1;142;118.44859
CC1=NC(=CS1)C1=CC=C(F)C=C1;75;86.10277
CC(=O)CC(=O)NC1=CC(Cl)=C(C)C=C1;109;107.58469
CC(C)CN(CC(C)C)C(=O)CC(=O)N(CC(C)C)CC(C)C;52;29.668514
O=C(CC(=O)NCC1=CC=CC=C1)NCC1=CC=CC=C1;120;141.89679
ClC1=CC(=C(Cl)C=C1)S(=O)(=O)CC#N;115;106.83316
CC1CCC2=C(C1)SC1=C2C(=O)NC(CC#N)=N1;267;198.80533
COC1=CC(=CC=C1)C(=O)NN1C(=O)CSC1=S;157;164.66351
CC1=CC=C(C=C1)N1C(=O)CC2=C(C=CC=C2)C1=O;174;153.25302
FC(F)(F)C1=CC(NC(=O)CCl)=C(Cl)C=C1;72;96.21222
FC(F)SC1=CC=C(NC(=O)CCl)C=C1;56;85.45029
ClCC(=O)NC1=C(C#N)C2=C(CCC2)S1;177;125.098366
OC(=O)C1=C(NC(=O)CCl)C=CC=C1;186;167.07257
FC(F)(F)OC1=CC=C(NC(=O)CCl)C=C1;72.5;81.13479
ClCC(=O)NC12CC3CC(CC(C3)C1)C2;111;134.01665
ClCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1;119;130.79012
CC1=CC(NC(=O)CCl)=CC=C1;129;93.90574
COC1=CC=C(NC(=O)CCl)C=C1;123;106.83738
CC1=CC(NC(=O)CCl)=CC(C)=C1;142;136.7168
CS(=O)(=O)C1=CC(=C(Cl)C=C1)S(C)(=O)=O;177;136.07887
CS(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O;122;101.808426
NC1=C(Br)C(=O)NC(=O)N1CC1=CC=CC=C1;236;161.63625
ClCC(=O)NC1=C(Br)C=CC=C1;79;89.20163
[O-][N+](=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(Br)C=C1;124;139.77432
CC1=CC(C)=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=C1;100;125.472626
ClCC(=O)NC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O;299;247.51219
CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O;123;93.91382
OC(=O)C1=CC(NC(=O)CCl)=CC=C1;221;216.92549
CN(C(=O)CCl)C1=CC=CC=C1;60.5;80.16781
[O-][N+](=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCCCC1;62;90.86218
FC1=CC=C(CNC(=O)CCl)C=C1;93.5;81.39276
CC(C)C1CCC(C)CC1OC(=O)CCl;65.5;46.604553
COC1=CC2=C(C=C1)N=C(C)C=C2Cl;100;78.26655
CCOC1=CC=C(NC(=O)CCl)C=C1;150;104.39969
CC1=CC(C)=C(NC(=O)CCl)C(C)=C1;155;108.28303
COC1=CC(=C(NC(=O)CCl)C=C1)[N+]([O-])=O;99;84.6107
[O-][N+](=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCOCC1;154;119.1409
CC(=O)C1=CC(NC(=O)CCl)=CC=C1;113;120.74031
CC1=C(NC(=O)CCl)C=CC=C1Cl;72.5;126.08173
ClCC(=O)NCC1=CC=C(Cl)C=C1;108;100.02269
COC1=C(CNC(=O)CCl)C=CC=C1;95;100.842316
COC1=CC(NC(=O)CCl)=CC=C1;74;97.27625
COC1=C(NC(=O)CCl)C=C(C)C=C1;74;126.06705
ClCC(=O)NCC1=CC=CO1;82;43.53612
COC1=CC(NC(=O)CCl)=C(OC)C=C1;170;110.92984
CC1=C(NC(=O)CCl)C=CC=C1;76;95.489815
COC1=C(NC(=O)CCl)C=C(C)C(Cl)=C1;168;145.64
CC1=CC=C(NC(=O)CCl)C=C1;160;123.35286
CC1=C(Cl)C=C(NC(=O)CCl)C=C1;74;85.75351
FC1=C(F)C=C(NC(=O)CCl)C=C1;107;110.01107
CC1=C(C=C(NC(=O)CCl)C=C1)S(=O)(=O)N1CCCCCC1;75;105.90699
FC1=C(NC(=O)CCl)C=CC(Br)=C1;134;133.53764
FC1=CC(Cl)=C(NC(=O)CCl)C=C1;77;101.8337
ClCC(=O)NC1=CC(=CC=C1)C#N;144;139.35867
CN(C)S(=O)(=O)C1=CC(NC(=O)CCl)=CC=C1;76;111.2379
ClCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N1CCOCC1;158;120.53869
CC1=C(NC(=O)CCl)C=C(C=C1)S(=O)(=O)N1CCOCC1;77;121.48355
ClCC(=O)N1CCC2=C1C=CC=C2;119;65.40344
ClCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1;146;140.16214
CCN(CC)S(=O)(=O)C1=CC=C(NC(=O)CCl)C=C1;104;102.25004
ClCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCCC1;186;137.46773
FC(F)(F)C1=C(NC(=O)CCl)C=CC(Cl)=C1;70.5;97.563
CC1=CC(Cl)=C(NC(=O)CCl)C=C1;99;99.496475
