SMILES,MP
CC1CCC(C1(C)C)(C)COC(=O)c1ccc(cc1)[N+](=O)[O-],95
C=Cc1ccccc1C(=O)O,94
CCCCCCCCCCCCl,-17
Clc1ccc(cc1)/C=C\1/C(=O)NN(C1=O)c1ccccc1,322
Fc1ccccc1Cl,-43
C1CCc2c(C1)c1CCCCc1cc2,16.7
Fc1ccc(cc1)N(C(=O)COc1nnc(s1)C(F)(F)F)C(C)C,76
C=C/C=C/C=C,-12
CCOC(=O)/C(=N/Nc1cc(Cl)ccc1Cl)/C(=O)C(F)(F)F,147
Cc1cc(ccc1/N=N/c1ccc(cc1)/N=N/c1ccccc1)/[N+](=N/c1ccc(cc1)/N=N/c1ccccc1)/[O-],193
OC1CCC(CC1)NC(=O)OCc1ccccc1,163
FC(C(Cl)(F)F)F,-117
[O-][N+](=O)c1ccc(cc1)NN=Cc1ccccn1,258
COc1cc2OC3C(c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,268.5
Nc1cnccc1Cl,61
O=C(c1ccccc1)CNc1ccc(cc1)NCC(=O)c1ccccc1,151
COc1ccc(cc1)C1=CCC2(C(C1)CCC1C2CCC2(C1CCC2OC(=O)C)C)C,179
OCC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,141.5
[O-][N+](=O)c1ccc(c(c1N)C)C,117
CC(c1cccc(c1)C(OC(=O)Nc1ccccc1)C)OC(=O)Nc1ccccc1,136
COc1c(F)cc(cc1Br)N,72
CC(CCCC(C1CCC2C1(C)CCC1C2CC(=O)C2(C1(C)CCC(=O)C2)O)C)C,223
COc1cc(cc(c1OC)OC)C(=O)Oc1ccc(cc1)/C=C/C(=O)c1ccccc1,95
c1ccc(cc1)Oc1nc(nc2n1c1ccccc1n2)c1ccccc1,247
C/C=C/C,-105
CSC(/C(=N/OC(=O)NC)/C)C,25
CCOC(=O)c1sc(c(c1C)C(=O)OCC)N,115
CC(=O)Nc1cc(ccc1c1ccc(cc1NC(=O)C)NC(=O)C)NC(=O)C,283
S=C=Nc1cccc(c1)[N+](=O)[O-],57
Brc1ccc(c2c1cccn2)O,124
CC(=O)Oc1ccc(cc1)O,62
OC(c1cccc(c1F)F)C(=O)O,112
N#Cc1nn(c(c1)/N=C/C=C/c1ccccc1)c1c(Cl)cc(cc1Cl)C(F)(F)F,159.85
CC(P(C(C)(C)C)C(C)(C)C)(C)C,30
S=C(c1ccc(cc1)C)N1CCCCC1,93
CCOC(=O)c1ccc(c(c1)OC)O,44
Cn1nc2c(n1)ccc(c2)NC(=O)c1ccc(cc1)[N+](=O)[O-],280
CC12CCC(CC1CCC1C2CCC2(C1CCC2)C)OCc1ccccc1,148
OCCCCCC(C)C,-106
OC(=O)CCCCCCc1ccccc1,20
O=Cc1cnc(s1)N1CCCCC1,49
Cc1ccc(c(c1)F)C(=O)Cl,45
SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,193.5
Sc1ccc2c(c1)cccc2,81
CC(Oc1ncc(cn1)Br)(C)C,62
O=C1NC(=O)C(=Cc2ccc(o2)c2cccc(c2)[N+](=O)[O-])C(=O)N1,280
CC(CCNC(=O)Oc1cc(C)ccc1C(C)C)C,57
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,160
Cc1c(OCC(=O)O)cccc1C,186
OCc1cccs1,0
[O-][n+]1cc(ncc1C)C(=O)O,178.5
[O-][N+](=O)c1cc(sc1Cl)S(=O)(=O)Cl,53
OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,182.5
O=C(N1CC(=C)C[C@H]1C(=O)O)OC(C)(C)C,112
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,29
COc1ccc2c(c1)CC1(C2)CCC(CC1)c1ccc(cc1)C(C)(C)C,75
O=C(c1ccc(cc1)C)/C=C/C(=O)O,139
CC(c1ccc2cc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(Cc3cc(Cc4cc(C2)ccc4)ccc3)c1)(C)C,379
COc1c(Cl)c(Cl)c(c(c1Cl)Cl)[N+](=O)[O-],103
Cc1ccc(c(c1)C)C(C)C,-82
c1ncco1,-86
CC(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=O)CCCCNC(=O)C12CC3CC(C2)CC(C1)C3,150
O=Cc1sc(cc1C)B(O)O,119
Brc1cc(sc1)C=O,46
Brc1ccc(c(c1)F)c1ccccc1,40
ClCCN(c1ccccc1)CCCl,45
COC(=O)c1sccc1N,65
COc1cc2CCc2cc1OC,91
CC1CCC(C(C1)OC(=O)C(C(=O)c1ccccc1)c1ccccc1)C(C)C,115
Clc1ccc(c(c1)Cl)/C=C/c1c2ccccc2n(c1C)S(=O)(=O)c1ccccc1,109.85
[O-][N+](=O)/C=C/c1cccc(c1OC)OC,81
OCCN(c1ccccc1)CCO,57
COc1c2ccccc2nc2c1cco2,133.5
O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,157
CCCCCCCC(=O)OCCCCC,-34.8
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]1(C)CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C,215
CNC(=O)N(c1nnc(s1)S(=O)(=O)CC)C,156
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,169
c1ccc2c(c1)ccc1c2c2ccccc2cc1,68
CC[C@@]12CCC[N@@](C2)CCc2c(CC1)[nH]c1c2cccc1,146
CCOC(CNC1=CC(=O)C=CC1=O)OCC,70
Cc1ccc2c(c1)cccn2,-22
Cc1ccc2c(c1)c(C)cc(=O)[nH]2,240
CCCCCCCCOc1ccc(cc1)NC(=O)c1ccc(cc1)OC,153
Fc1cccc(c1Cn1cnc2c1ncnc2N)Cl,245
Cc1cc(C)c(c(c1C)O)C,118.5
O=C1N(c2ccccc2)C(=O)[C@]2([C@]1(Cl)C(C2)(c1ccccc1)c1ccccc1)Cl,159.85
C(Cc1ccccc1)Cc1ccccc1,-21
CNc1cc(=O)oc2c1cccc2,198
OC[C@@H](Cc1ccccc1)N,92
Cc1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\C(=O)N,149
CCC(C(=O)O)(C)C,-14
CC1CCC2(NC1)OC1C(C2C)C2(C(C1)C1CCC3C(C1CC2)(C)CCC(C3)O)C,210.5
OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],130
COc1cc(ccc1F)C(=O)C,52
CCCCCCCCCCOC=C,-41
CNc1cnn(c(=O)c1Cl)c1cccc(c1)C(F)(F)F,184
Cc1scnc1C,83.5
O=C1c2c(N)ccc(c2C(=O)c2c1c(N)ccc2N)N,332
OC(COc1ccc(cc1)O)CNC(C)C,127.5
O=c1ccnc2-c1c([nH]n2C)[N+](=O)[O-],223
O=CCC(C(C(CO)O)O)O,146.5
CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,195
OC(=O)c1ccc(c(c1O)F)F,178
[O-][N+](=O)c1cnc(c(c1)[N+](=O)[O-])O,178
N#Cc1cc(C)c(c(c1)Cl)N,129
Brc1ccc(cc1)N1C(=O)C2C(C1=O)C(=NO2)C(=O)c1ccco1,176
Cc1ccc(cc1)c1ccc(o1)/C=C/1\N=C(OC1=O)c1ccccc1,150
Oc1ccnc2c1cccc2C(F)(F)F,172
CC(=O)c1cc(C)c(cc1O)Br,88
COc1ccc2c(c1O)C13CCN(C(C2)C3C=CC(=O)C1)C,151.5
O=S(=O)(c1ccccc1)CCS(=O)(=O)c1ccccc1,180
CC(=O)c1ccc(c(c1)F)O,128
OB(c1cocc1)O,142
ClCCN(CN1C(=S)S/C(=C\c2ccc(cc2)[N+](=O)[O-])/C1=O)CCCl,284
ClCC(=O)c1ccc(c(c1)Cl)Cl,44
O=C(C1C(=O)c2c(C1=O)cccc2)c1ccccc1,108
c1ccc(cc1)/C(=N\Nc1cccc(c1)N/N=C(\c1ccccc1)/Cc1ccccc1)/Cc1ccccc1,164
[O-][N+](=O)c1nccn1CC(=O)OC,96
N#Cc1ccccc1OC,24.5
Clc1cc(Cl)c2c(c1)c1cc(Cl)c(cc1o2)Cl,202
C=CC1CO1,-135
OC(=O)C(c1ccccc1)(F)F,75
N#Cc1ccnc2c1cccc2,103.5
Clc1ccc(cc1)NS(=O)(=O)c1ccccc1,121.5
OC[C@@H](C(=O)O)NC(=O)OCc1ccccc1,119
O=C(c1ccccc1)Nc1ccc2c(c1)nn(n2)C1CCCC1,165
COc1cc2cccnc2c(c1)[N+](=O)[O-],159
OC(=O)c1csc2c1cccc2,175
NC(C(=O)O)Cc1ccccc1,186
CCCCCCCCCCCCC(O)C,34
CC1CCC(C(C1)O)C(=C)C,78
Clc1ccc(c(c1)C(=O)O)Br,154
c1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\c1ccccc1,109
Cc1cc(Br)c(c(c1)C(=O)O)N,204
O=C(Cc1ccccc1)NNC(=O)N,168
NC(=O)c1cccnc1Cl,165
CCCCS(=O)(=O)Cl,-29
COc1ccc(cc1F)C(=O)C,92
O=C(Oc1ccccc1)/C=C/C(=O)Oc1ccccc1,73
O=C1CSc2c(N1)ccc(c2)Br,212
O=C(c1c(F)c(F)c(c(c1F)F)F)c1c(F)c(F)c(c(c1F)F)F,93
S=C=Nc1cc(OC)c(cc1C(c1ccc(o1)C)c1ccc(o1)C)OC,91
Brc1cccc(n1)C(F)(F)F,50
Clc1ccc(cc1)C1Sc2n(N1)c(nn2)c1cccc(c1)[N+](=O)[O-],199
CC(=NNC(=O)N)c1cccc(c1)C(=NNC(=O)N)C,238
C=CC1CNCCC1CCC(=O)c1ccnc2c1cc(OC)cc2,60
C1=CN=NN=NN=C1,146
COC1=C(OC)C(=O)C(=C(C1=O)C)C,62.5
CC1(C)COB(OC1)B1OCC(CO1)(C)C,183
NC(=O)c1c(nn(c1N)c1ccccc1)c1ccccc1,200
COC(=O)c1cc(O)cc(c1)Br,133
OC1CCC2(C(C1)(C)CCC1C2CCC2(C1CC(C2)(O)C(O)C)C)C,221
FC(c1ccc(cc1)O)(F)F,46
O=C(c1ccccc1)CC1(O)Cc2c1cccc2,83
NCc1cccc(c1Cl)C(F)(F)F,36
CC(=O)Nc1ccccc1CCc1ccccc1,117
CC(=O)N(c1ccc(cc1)c1ccc(cc1)N(C(=O)C)Nc1ccccc1)Nc1ccccc1,235
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,104
OC(=O)Cc1cc(F)cc(c1)F,69
OCCOCC,-90
OC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,66.5
COc1cc(cc(c1OC)OC)c1nnc2n1nc(s2)c1cccnc1,174.85
c1ccc(cc1)COc1cccc2c1cc[nH]2,60
OC(=O)c1ccc(cc1)NN=C1C(=O)NC(=S)NC1=O,340
OC(=O)CC(C1CCC2C1(C)CCC1C2CCC2C1(C)CCCC2)C,177
COc1cccc(c1)C(=O)C(=O)c1cccc(c1)OC,82
CC1=C(O)C(=O)CC(C1)(C)C,89
S=c1ccccn1C,89.5
OC(=O)c1c(N)cccc1F,166
NNC(=S)N(C)C,145
COc1cccc2c1nc(s2)N,156
O=COC(C)C,-93
OC(=O)/C=C/c1ccc(c(c1)F)Cl,243
Clc1cc(Cl)c(c(c1)S(=O)(=O)Cl)O,79
CCCCOC(=O)[C@H](Oc1ccc(cc1)Oc1ccc(cn1)C(F)(F)F)C,5
OC12CCCC1c1c2cccc1,66
NC(=O)/C=C\C(=O)O,159.5
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(NC1(O)C(F)(F)F)(O)C(F)(F)F,100
CCOC(=O)C(c1cc(C(C(=O)OCC)OC(=O)c2ccccc2)c(cc1[N+](=O)[O-])[N+](=O)[O-])OC(=O)c1ccccc1,133
CCCC(S)C,-112
O=C1CCC2(C(C1)CC1(C3C2CCC2(C3CCC2=O)C)OCCO1)C,207
NCCCCO,17
O=C(OC(C)(C)C)N[C@H](C(=O)O)C(C)C,79
COc1cc(ccc1OC)C(=O)c1ccccc1Cl,126
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)(C)C,245
Nc1c(C)cc(c(c1C)Br)C,36
O=C(c1ccccc1)Nc1cccc2c1ccc(c2)OC(=O)c1ccccc1,223
NC(=O)CCCCC1SSCC1,128
OC(=O)C(c1ccccc1)(O)C,116.5
ClCCI,-15.6
COc1cccc(c1)OCC(=O)O,118
C=Cc1ccc(cc1)Cl,-16
Brc1ccc(c(c1)Cl)C(=O)O,173
CC(=O)N(c1ccc2-c3c(Cc2c1)cccc3)O,136.5
NC(=O)COC(=O)c1cc(n(c1C)c1ccc(cc1)F)C,177.5
CCC(C(C(=O)O)(C)C)C1CCc2c(C1)ccc(c2)O,163
Clc1ccc(cc1)OC(C(=O)OCCOC(=O)c1cccnc1)(C)C,100
CCCCCC/C=C/CC(=O)O,18
Cc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc2c(c1)cccc2,168
[O-][N+](=O)c1cc(ccc1C)S(=O)(=O)Cl,35
CC1(C)c2ccccc2Oc2c1cccc2,42
CCCC1Nn2c(S1)nnc2c1cccc(c1)[N+](=O)[O-],129
CCc1cccc2c1cccc2,-13.9
O=C1CC2CC(C1(C)O)C2(C)C,38.5
S=C1NC(=O)C(S1)/N=N/c1ccccc1C(=O)O,245
O=C1c2cc(C)c(cc2C(=O)c2c1cccc2)C,210.8
Cc1cc(C)c(c(c1)[N+](=O)[O-])N,67
N#C/C(=N\Nc1ccccc1)/c1scc(n1)c1ccc(cc1)Cl,179
CC(=C)C(=O)N(c1cccc2c1cccc2)c1ccccc1,115
Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)nc(n1)C,243
CCCCc1ccc(cc1)NC(=O)c1ccc(cc1)CC,117
BrCCOC(=O)c1ccc(cc1)C(=O)O,173
CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-50
O=C1CCCC1C,-75
Brc1c[nH]nc1N,136
Cc1[nH]n(c(=O)c1C(=O)c1ccccc1)c1ccccc1,91
C[SiH2]Cl,-135
OC(=O)C1(CCCCC1)C(F)(F)F,70
CCOc1ccc(cc1)C(=O)O,198
CCC(n1nc2c(n1)cccc2)C(=O)N,127.5
O/N=C(/CCc1oc2c(c1c1ccc(o1)C)cccc2)\C,105
Cc1cccc2c1/C(=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/C2,228
CCC(COCC(CO)(CO)CC)(CO)CO,109.5
Clc1ccc2c(c1)Nc1c(S2)cccc1,200
ClC(=O)c1cc(C(=O)Cl)c(cc1[N+](=O)[O-])[N+](=O)[O-],107
CC1(N)CCC(CC1)C(N)(C)C,-45
O=Cc1cccc(n1)Br,81
Cc1c2CC3(OC(=O)c2c(c(c1C)C)C)C(=O)c1c(C3=O)cccc1,257
OC(=O)C1C(=O)C2(C(C1CC2)(C)C)C,127.5
COc1ccccc1P(c1ccccc1OC)Cl,113
OC/C=C/c1ccc(cc1)[N+](=O)[O-],127
CCC(C(C)(C)C)(O)C,-6
NNC(=O)CCCO,93
C#CCOc1c(Cl)cccc1Cl,44
Cc1cc(cc(c1N)C)c1cc(C)c(c(c1)C)N,170
Cl/C(=C/c1cccc(c1)/C=C(\c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/Cl)/c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],215
COC(=O)c1ccc(cc1)C(=O)C,86
O=Cc1cnn(c1N)c1ccc(cc1)Cl,80
[O-][N+](=O)c1ccc(c(c1[N+](=O)[O-])[N+](=O)[O-])C,112
CCCCCCCCC/C=C/CCCCCCC(=O)O,44
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,54.5
C/C=C(/Br)\C,-115
OC(=O)C1CC(=O)c2c1cccc2,116
Clc1ccc(c(c1)O)C(=O)C,29
CCC(C(=O)NC(=O)NC(=O)C)(CC)Br,109
Ic1cccnc1,55
CC(=O)OC1CC(=O)OC1=O,55
S=C(Nc1cccc2c1cccc2)Nc1cccc2c1cccc2,207.5
O=C1OC(C=C1O)(c1ccccc1)c1ccccc1,127
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,202.5
Clc1ccc(cc1N=C=O)Cl,30
CC(N)C,-101
N#Cc1cc(ccc1C)[N+](=O)[O-],106
O=C(c1ccccc1)Nc1ccc(cc1C(=O)c1ccccc1)C(=O)C,176.85
CCn1c(cc2c1cccc2)c1ccccc1,86
N#Cc1ccccc1C(=O)C,48
Clc1cc2nc[nH]c2cc1F,149
CC(c1ccc(cc1)c1ccccc1)O,97
O=C1CC2C([C@]1(C)CC2)(C)C,179
[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,135.5
OC(=O)CC(n1nnc2c1cccc2)C,150
Oc1ccnc(c1)O,278
Cc1ccccc1/N=N/c1ccccc1C,55.5
S=C1CCCCCN1,108.5
Oc1ccc2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,330
COc1ccc(c(c1)S(=O)(=O)Cl)OC,114
Cc1ccc(cc1)Sc1ccccc1NS(=O)(=O)c1ccc(cc1)C,83.85
CCCC(=O)Nc1ccc(c(c1)C(=O)C)O,125
Nc1cccc(c1)S(=O)(=O)c1cccc(c1)N,171.5
Clc1nc([nH]c(=NC2CC(C)(C)NC(C2)(C)C)n1)NC(CC(C)(C)C)(C)C,200.85
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,109.5
Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,248
CC(=O)Nc1ccc(cc1)S(=O)(=O)N=[N+]=[N-],109
[O-][N+](=O)c1cccc(c1C(=O)N)Cl,185
Cc1cnc(cn1)C(=O)O,166
Cc1ccc(cc1)Nc1ccc(cc1N)[N+](=O)[O-],160
OCC(C(CO)(F)F)(F)F,84
COC(=O)[C@H]1OC(O[C@@H]1C(=O)OC)([C@H](Br)C)c1ccc(c(c1)OC)OC,97.35
O=c1on(c(c1c1ccccc1)Br)c1ccccc1,166
OS(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)O,72.5
CCOC(C)(C)C,-94
CCOc1cc(ccc1C(=O)OC)NC(=O)C,148.5
C[SiH](C)C,-135.9
[O-][N+](=O)c1c(C)ccc2c1C(=O)c1c(C2=O)c(Cl)c(c(c1Cl)Cl)Cl,262
S=C(N1CCCCC1)SSC(=S)N1CCCCC1,137.5
CCCCCCCCCCCCCC(=O)OC(C)C,3
Nc1ccc(c(c1)F)Br,68
CCc1ccc(cc1)S(=O)(=O)Cl,10
FC(C(C(Cl)(Cl)Cl)(F)F)(F)F,-80
Clc1c2Oc3ccccc3Oc2c(c(c1Cl)Cl)Cl,188
Cc1ccncc1/C=C/C(=O)O,137
CCOC(=O)CNC(=O)c1cn(CC)c2c(c1=O)ccc(n2)C,198.5
COC(=O)c1cc(Br)c(c(c1)Br)C,88
N#Cc1ccc(cc1Br)F,76
OCCOC(=O)C1CCCCC1C(=O)O,90
CCCCCCCCC=O,-18
FC(Cl)F,-146
COc1nc(C)nc(n1)N,259.5
C/C(=N\NC(=O)N)/C=N/NC(=O)N,255
N#Cc1cc(F)ccc1Cl,84
N#CC1(C#N)C=C(c2c1cccc2)c1ccccc1,135
CSc1ccc(cc1)C#N,62
CCSC(C(C(C(C(OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)SCC,112
OC1CCC2(C(C1)CC(=O)C1C2CCC2(C1CCC2O)C)C,198
O=C(c1cc(C(=O)C[N+]#N)c(cc1[N+](=O)[O-])[N+](=O)[O-])C[N+]#N,148
OC(=O)c1cccc(c1N)O,240
Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,186
c1ccc(cc1)c1nccnc1c1ccccc1,121
C1CCCCCCCC1,11
COc1cccc(c1)C(=O)NNC(=O)c1cccc2c1cccc2,190
Oc1cccc(c1)CN1CCCCC1,140
OCCC12CC3CC(C2)CC(C1)C3,74
O=C1C=C(C)C(=O)C(C1)(C)C,20
O/N=C/c1ccc(cc1)Cl,101
CC(CCCC(C1CCC2C1(C)CCC1C2CCC2=CC(CCC12C)O)C)C,132
CCOC(=O)c1ccc(c(c1)N)N,110
CC(=O)O[C@@H]1CCC2(C(C1)CCC1C2CCC2(C1CC[C@@]2(O)/C=C/c1ccccc1)C)C,162
OC(=O)C(C(F)(F)F)(O)C,85
ONC(=O)CCCNC(=O)CCCCC(=O)NCCCC(=O)NO,163
[O-][N+](=O)NC(=NN)N,185
O=Cc1cc(Cl)ccc1OC,77
NNC(=S)/C(=N\N)/N,150
COc1ccc(cc1OCc1ccccc1)CC(=O)O,126
CCOP(=S)(SC1OCCOC1SP(=S)(OCC)OCC)OCC,-20
CCOc1ccc(c(c1)N)N,71.5
c1ccc(cc1)Oc1cccc(c1)c1nnn[nH]1,153
COC1CC(O)OC(C1O)C,101
Ic1c(cccc1c1ccccc1)c1ccccc1,115
Cc1c(C)[nH]nc1c1ccccc1,104
CC(OC(=O)c1ccc(cc1)O)C,85
Ic1ccnc(c1)F,58
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC(=C)[C@]2(OC(=O)C)C(=O)C)C)C)C,224
OCc1cccc(c1Cl)C(F)(F)F,76
COC(=O)c1ccc(o1)N,133
COc1cccc(c1)Br,2
O=C(c1ccccc1)NN(C(C)(C)C)C(=O)c1ccccc1,178.5
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,208
ClC(=O)C(=O)Cl,-12
CC(=O)Nc1ccc(cc1C)Br,156
Brc1ccc(c(c1)Br)F,69
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)CC(O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,263
ClCCN(C(=O)NCC1OC(OC)C(C(C1O)O)O)N=O,111
[O-][N+](=O)c1cnc(s1)Br,88
Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,281
OC(=O)c1cc(Cl)cnc1,170
OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,112.5
FC(c1n[nH]c(=S)n1/N=C/c1ccc(cc1)Cl)(F)F,256
F/C(=C(\Cl)/F)/Cl,-130.5
OC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)C2,185
OC(=O)CN1C(=S)SCC1=O,147
OC(=O)/C(=C/c1ccccc1)/c1ccc(cc1)[N+](=O)[O-],227.5
COc1ccc(cc1)/C=C/1\SC(=S)N(C1=O)CN1CCCCC1,223
Clc1ccc(cc1Br)C(F)(F)F,-23
C=CCc1ccccc1,-50
CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,155.2
COc1ccc(cc1)C(C(=O)O)C,99
CBr,-93.7
Cc1cc2ccccc2c(c1)C,-6
BrC(c1ccc2c(n1)cccc2)(Br)Br,128
ClCCN(CCOc1ccc(cc1)C)CCOc1ccc(cc1)C,154.7
Nc1ccc(cc1)/C(=C\c1ccccc1N)/C(=O)O,186
COc1ccc(cc1N)C(=O)N,158
CC1=C(c2ccccc2)c2c(C1=O)cccc2,87
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)nn(n2)C1CCCC1,126
ClP(Cl)Cl,-93.6
CCOC1OC(=O)c2c1cccc2OC,67
N#C/C(=C\c1ccccc1)/c1nc2c(s1)cccc2,106
C=CCNC(=O)NCC=C,91.5
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,25
CCCCCCCCCCCCCCCCCCOC=C,30
OC(=O)C(c1ccccc1)C(=O)OCc1ccccc1,66
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,77
CCCCCCC(CCCCCC)C,-37.2
CC(=O)OCCOCCOCCOC(=O)C,-50
S=C1SC(C(=O)N1c1ccccc1)/N=N/c1ccccc1C(=O)O,199
Cc1ccc(cc1)S(=O)(=O)N=S(=O)(C)C,168
O=C(N1CCC(CC1)C(=O)O)OC(C)(C)C,150
COC(=O)c1ccc(c(c1)N)N,107
BrC/C=C/C(=O)OCC(=O)c1ccccc1,90
O=C(Cc1ccccc1)OC(=O)Cc1ccccc1,73.3
CC(=O)C(=C1SCCS1)C(=O)C,91
Nc1cccc(c1)Cc1cccc(c1)N,82
CC(Nc1ccccc1)C,-32
[O-][N+](=O)c1ccc(c2c1cccc2)O,166
COc1ccc(cc1)/C=C/C=O,58
COc1ccc(cc1)C(=O)/C=C/c1ccccc1,102
CC(=O)OCOc1ccccc1C(=O)N,92.5
CCCCCC(=O)CC(=O)C,-18
C=CC1CN2CCC1CC2C12OCCC2(O)c2c(N1)cccc2,185.5
CCOC(=O)NC1C(N(C)C)C2C(C1(C)CC2)(C)C,237
Cc1cc2cc3cccc(c3c(c2c(c1)O)O)O,203.7
[O-][N+](=O)c1ccc(cc1O)N1CCCCC1,69
CCCNC(=O)N,102
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,127
CSc1nnc(c(=O)n1N)C(C)(C)C,126
COc1cc(OC)ccc1C#N,94
Cc1cccc2-c3c(-c12)nc1c(n3)cccc1,135
CC(c1ccccc1)CCC(=O)O,13
COc1ccc(cc1)N/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,281
COc1cc(ccc1c1nc2c([nH]1)nccc2)S(=O)C,204
Oc1c(Cl)cc(cc1Cl)S(=O)(=O)Cl,119
CC(=O)CCc1oc2c(c1c1ccc(o1)C)cc(cc2)C,76
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,173
O=Cc1ccc(cc1)N1CCCC1,84
CNC(=O)O/N=C(/SC)\C,79
O=C(c1ccccc1)/C=C/c1ccccc1,56
NC(=O)c1ccccn1,106
CCCCCCCCCCCCCC(CC)C,-15
COC(=O)c1cc(Br)cc(c1)Br,63
CC(=O)Nc1cc(C)ccc1O,149
CN(P(N(C)C)N(C)C)C,-44
CC1=C(Cc2c1cccc2)c1ccccc1,75
c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,98
Oc1cc(C)c(c(c1)C)C,106
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])NCCc1ccccn1,120
NC(=O)c1sccc1Br,78
O=C1C=CC(=O)C2C1CC1=C(C2)CC2=C(C1)CC1C(=O)C=CC(=O)C1C2,338
OC[C@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,108.5
Nc1cccc(c1)F,-5
Fc1ccc(c(c1)F)[C@]([C@H](c1ncncc1F)C)(Cn1cncn1)O,128.5
N#CC1Cc2c1ccc(c2C)OC,80
N#C/C(=C/c1ccc(cc1)F)/c1scc(n1)c1ccc(cc1)Cl,184
CC(c1ccc2c(c1)cccc2)(C)C,-4
CC=C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)OC(=O)C,137
Cn1ccc(=O)[nH]c1=O,237
NC=C(C(=O)C)Cc1ccccc1,95
COc1ccccc1C(=O)N(C(C)(C)C)NC(=O)c1ccccc1,181.5
O=Cc1cc(OC)c(cc1OC)Br,134
C/C=N/O,45
