SMILES,MP,split,Nr
OC(c1cc(F)ccc1F)C(=O)O,111.0,Train,17740.0
CC(NC(=O)C(C(F)(F)F)C(F)(F)F)C,136.0,Train,11901.0
Cc1ccc(cc1)C(=O)C1=NOC2C1C(=O)N(C2=O)c1cc(Cl)ccc1Cl,191.0,Train,24418.0
O=NCNCCCC(=O)c1cccnc1,64.0,Train,18527.0
C=C/C=C/C#N,-60.0,Train,7945.0
N#C/C(=N\Nc1ccc(cc1)F)/c1scc(n1)c1ccc(cc1)Cl,226.0,Train,17798.0
Clc1cc(ccc1S(=O)(=O)Cl)C(F)(F)F,37.0,Train,958.0
COc1cc(ccc1Br)CC(=O)O,104.0,Train,9009.0
NCCc1ccc(cc1)S(=O)(=O)N,151.0,Train,911.0
COC(=O)c1cc(Br)ccc1N,72.0,Train,27059.0
OC(=O)Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,156.0,Train,3536.0
Cc1sc2c(n1)cc(c(c2)C)C,84.0,Train,4008.0
CC(=CCc1ccc(c(=O)cc1C(=C)C)O)C,71.5,Train,25204.0
Cc1onc(c1S(=O)(=O)Cl)C,39.0,Train,799.0
CCc1ccc(o1)C(c1cc2OCCOc2cc1[N+](=O)[O-])c1ccc(o1)CC,86.0,Train,18222.0
Oc1ccc2c(c1)CC1(C2)CCC(CC1)c1ccc(cc1)C(C)(C)C,131.0,Train,5730.0
CCOCCOC(=O)/C=C/c1ccc(cc1)OC,-25.0,Train,10997.0
CCCC(=O)c1ccc(cc1)Cl,36.0,Train,8497.0
O1CCN(CC1)CCN1CCOCC1,75.0,Train,21082.0
O=C(/C=C/C=C/c1ccccc1)/C=C/C=C/c1ccccc1,142.0,Train,23964.0
O=C(c1ccccc1)Nc1cc(ccc1c1ccc(cc1NC(=O)c1ccccc1)NC(=O)c1ccccc1)NC(=O)c1ccccc1,279.0,Train,10874.0
Oc1cc(C)c(c(c1)C)I,130.0,Train,4492.0
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],131.5,Train,23498.0
OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,254.0,Train,21724.0
Cc1sc(nc1c1ccccc1)c1cccnc1,80.0,Train,3257.0
CC(=O)Oc1ccc(cc1)C(=O)O,194.0,Train,22916.0
OCC(COCC(CO)(CO)CO)(COCC(CO)(CO)CO)CO,249.0,Train,13535.0
CCOc1ccccc1/C=C/C(=O)O,135.0,Train,10922.0
CC1CSC(S1)C=Cc1ccccc1[N+](=O)[O-],70.0,Train,11892.0
N#CCc1ccc(cc1Cl)OC,42.0,Train,19060.0
C1OC(=O)C=C1,4.0,Val,989.0
O=C1OCc2c1c(C)ccc2,86.0,Train,5538.0
CCCCC/C=C/C,-88.0,Train,22884.0
CSCC(=O)O,14.0,Train,21517.0
O=C(c1nn2c(s1)nc(=O)c1c2cccc1)c1cccs1,237.0,Train,6543.0
Clc1cc(Cl)c2c(n1)cccc2,67.5,Train,25211.0
COc1ccc(c(c1)C)[N+](=O)[O-],49.0,Val,4084.0
Clc1ncccc1c1cccnc1Cl,119.0,Train,3758.0
CC(C1C(=O)N(C1c1ccccc1)c1ccccc1)C,169.0,Val,10107.0
OC(=O)C(Oc1ccc(cc1Cl)Cl)C,114.0,Train,9586.0
Brc1ccc2c(c1)CCN2C(=O)C,120.0,Val,377.0
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,251.0,Val,17020.0
OC(=O)CSc1ccc(cc1)Cl,106.0,Train,26742.0
N#C/C(=N/Nc1ccc(cc1)Br)/c1scc(n1)c1ccccc1,170.0,Train,9517.0
Nc1ccnc(c1)Cl,93.0,Train,16336.0
CC1CCc2c(N1)cc(c(c2)[N+](=O)[O-])CCC(=O)C,95.0,Train,22769.0
Oc1ccc2-c3c(Cc2c1)cccc3,168.0,Train,23902.0
[O-][N+](=O)c1ccc2c(c1)cccc2,79.0,Train,15810.0
[O-][N+](=O)c1cscc1,78.5,Train,5046.0
Clc1ccc(cc1)S(=O)(=O)c1cc(Cl)c(cc1Cl)Cl,147.0,Train,17427.0
NCCCCCN,9.0,Val,448.0
Clc1ccc(c(c1)Cl)n1c(nc2c(c1=O)cc(cc2)F)n1cncn1,192.0,Train,9061.0
CCCCCCCCCCCCCCCCCCc1ccccc1,29.0,Train,5948.0
CCCC(S)C,-112.0,Val,13368.0
O=C1CCCCCCCCCCCCCCO1,35.0,Train,17864.0
CCCCCBr,-95.0,Train,795.0
Oc1ccc(c(c1)C(=O)C)O,206.0,Train,22634.0
Clc1cnc(nc1)N,235.0,Train,13720.0
N#Cc1c(c2cccc(c2)O)c(C#N)c(=O)n(c1N)N,324.0,Train,7009.0
N#CCCC#N,54.0,Train,7982.0
CC(=O)/C=C/C=C/c1ccccc1,68.0,Train,6935.0
O=c1[nH]n(c(=O)n1c1ccccc1)C1C=CC2C1C1C=CC2C1,155.0,Train,22584.0
O=Cc1cn(c2c1cccc2)C,69.0,Train,11007.0
CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1OC(C(C1O)O)C,115.5,Train,267.0
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,207.0,Train,5982.0
c1ccc2c(c1)nc(cn2)c1cc(cc(c1)c1cnc2c(n1)cccc2)c1cnc2c(n1)cccc2,302.0,Train,472.0
NNC(=O)COc1ccc(cc1)F,125.0,Train,26187.0
CCCCCOC(=O)c1c(Cl)cc(c(c1OC(=O)C(=O)Oc1c(Cl)c(Cl)cc(c1C(=O)OCCCCC)Cl)Cl)Cl,78.0,Train,8967.0
Nc1ccc(cc1I)C(F)(F)F,51.0,Val,2762.0
O=P(C1C=C(OC2=C1CCCC2)c1ccccc1)(c1ccccc1)c1ccccc1,177.0,Val,11166.0
CCC(n1nc2c(n1)cccc2)C(=O)N,127.5,Val,26012.0
COc1cc(ccc1OC)C(=O)/C=C/c1ccc(o1)c1ccccc1OC,145.0,Train,20964.0
C/C(=C/C(=O)O)/C(F)(F)F,29.0,Val,3188.0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,69.0,Train,23524.0
O=C(c1cccc(c1)C(=O)/C=C/c1ccccc1)/C=C/c1ccccc1,142.0,Train,11246.0
CN(c1ccc(cc1)/C=N/c1ccccc1)C,99.0,Train,5660.0
CCCCCC(=O)Cl,-87.0,Train,3183.0
Cc1cc(n2c(n1)c(/N=N/c1cc(Cl)c(cc1Cl)Cl)c(n2)N)C(F)(F)F,229.0,Train,2965.0
Clc1c(Cl)cccc1I,35.0,Train,9187.0
O=C1OC(=O)C2(C1(C)C1CCC2O1)C,218.0,Train,1142.0
COc1ccc(cc1)NC/C(=N\c1ccc(cc1)OC)/Nc1ccc(cc1)OC,159.0,Train,12172.0
CC1=C(C(NC(=O)N1)c1cccc(c1Cl)Cl)C(=O)OCC,243.0,Train,3577.0
CCN(C(=O)SCC)C1CCCCC1,11.5,Train,18617.0
CC(=O)OCCOCn1cnc2c1nc(nc2)NC(=O)C,134.0,Train,2095.0
Brc1ccc2-c3c(Cc2c1)cc(cc3)Br,166.0,Train,5753.0
CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,326.0,Train,26325.0
[O-][N+](=O)c1cc(Br)c(c(c1)[N+](=O)[O-])N,152.0,Train,2126.0
CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C,207.0,Train,25402.0
O=C(C(Oc1ccc(cc1C)Cl)C)Nc1ccc2c(c1)sc(n2)SCc1ccccc1,168.0,Val,11164.0
Fc1cccc(c1)F,-59.0,Val,577.0
CC(=O)Nc1cccc(c1)C(F)(F)F,105.0,Val,3178.0
Sc1ccc(cc1)Cl,50.0,Train,2642.0
BrCc1ccc(c(c1)F)Cl,32.0,Train,9609.0
Nc1ccc(c(c1)Cl)O,152.0,Train,3783.0
O=Cc1ccccc1F,-45.0,Train,20876.0
COc1c(OC)cc(cc1OC)N,112.0,Train,11898.0
Fc1c(Cl)c(F)c(c(c1Cl)F)Cl,63.0,Val,633.0
COC(=O)c1occc1C,35.0,Train,12285.0
Clc1ccc(cc1)C(=O)Nc1ccc2c(c1)nn(n2)C,229.0,Train,17058.0
CC(CCc1ccc2c(c1)NC(CC2)C)O,79.0,Train,6298.0
CC(=O)Oc1ccc(cc1)I,32.0,Train,16744.0
CN(c1ccc(cc1)/C=N/n1c(=S)[nH]nc1C(F)(F)F)C,200.0,Train,2864.0
ClCC(Cl)Cl,-37.0,Train,9298.0
N#Cc1ccnc(c1)I,79.0,Train,25038.0
CC1CCCC1(C)C,-22.0,Train,4894.0
O=C1NC(=O)C(N1)(C)C,176.0,Train,5642.0
NNC(=O)c1ccccc1O,148.0,Train,2734.0
CCOC(=O)CCCCCC(=O)OCC,-24.0,Train,25670.0
c1ccc(cc1)OB(Oc1ccccc1)Oc1ccccc1,99.5,Train,4947.0
COc1cc(ccc1C#N)[N+](=O)[O-],179.0,Train,3871.0
O[C@H]([C@@H](c1ccccc1)O)c1ccccc1,135.0,Train,2388.0
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,208.5,Train,16654.0
N#Cc1ccccc1Br,55.0,Train,2210.0
[O-][N+](=O)c1c(O)c(Cl)cc(c1Cl)Cl,92.5,Val,21103.0
Cc1ncc[nH]1,144.0,Val,18927.0
CCCCCCCCC(C(=O)O)CCCCCCCC,38.5,Train,14275.0
[O-][N+](=O)c1ccc(cc1C(=O)OC)Cl,49.0,Train,2144.0
N#Cc1cc(N)ccc1C#N,181.0,Train,1841.0
COc1ccc(cc1)C(=O)OC(COc1ccc(cc1)C(=O)C=Cc1ccccc1)COc1ccc(cc1)C=CC(=O)c1ccccc1,74.0,Train,22961.0
O=c1[nH]cnc2c1cnn2C(=O)c1ccccc1,271.0,Val,26072.0
CCc1ccccc1NC(=O)c1cccc2c1cccc2,175.0,Train,24984.0
CSCC,-106.0,Train,4376.0
Cc1ncnc(c1)N,197.0,Train,8138.0
CCCCCC#CCCCC,-74.1,Train,11916.0
C1CCC(CN1)c1ccccc1,14.5,Train,1234.0
CCC(=O)c1ccc(c(c1)C(F)(F)F)F,32.0,Train,8474.0
OC(=O)C(c1ccccc1)(c1ccccc1)C,173.0,Train,13440.0
CCOc1ccc(cc1N)[N+](=O)[O-],96.5,Train,24480.0
Nc1ccc2-c3c(Cc2c1)cccc3,128.0,Train,14088.0
O=S(=O)(c1ccccc1)c1ccccc1,128.0,Train,12349.0
OB(c1ccc2c(c1)cc[nH]2)O,173.0,Train,21227.0
Clc1cc(Cl)c(c(c1)[N+](=O)[O-])N,101.0,Train,1454.0
[O-][n+]1cc(C#N)c(cc1)C,185.0,Train,12612.0
CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,218.5,Train,1870.0
C(/C=C/c1ccccc1)C/C=C/c1ccccc1,82.0,Train,7041.0
CCNC(=O)NC(=O)/C(=N/OC)/C#N,160.5,Val,25715.0
O=C(c1ccccc1)Sc1ccccc1N,105.0,Val,10450.0
OC1CC[C@]2(C(C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,174.0,Train,2116.0
CCNc1cccc(c1)O,62.0,Val,25191.0
ClCCC(=O)Cl,-32.0,Train,3857.0
COC(=O)OC,4.0,Train,8250.0
CCN(C(=O)COC(=O)c1ccccc1)CC,72.5,Train,26058.0
N#Cc1c(C)n(c2c1cccc2)O,159.0,Train,13753.0
CCCCCCCCCCCCC(=O)OC,6.5,Val,18442.0
NC(=O)OCC[N+](C)(C)C,210.0,Train,11040.0
Ic1cnc(c(c1)C)Br,45.0,Val,2167.0
[O-][N+](=O)c1cc(O)c(cc1Cl)Cl,100.0,Train,1446.0
OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,188.0,Train,5192.0
c1ccc(cc1)C1C(Nc2c1cccc2)c1ccccc1,173.0,Val,10298.0
O=NN(CCCC(=O)c1cccnc1)C,72.0,Train,15426.0
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,265.5,Train,11678.0
Nc1cccc2c1ccnc2,129.0,Train,26230.0
CC(O[Si](C(C)(C)C)(C)C)Cc1oc2c(c(=O)c1[Si](C)(C)C)c1C3OC(=O)CC3Oc1c1c2cccc1,190.0,Train,2421.0
FC(c1nc2c([nH]1)cccc2)(F)F,209.5,Train,9064.0
OC(C(Cl)(Cl)Cl)OCC(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O,53.0,Train,4697.0
CC(OC(=O)C)OC(=O)C,18.9,Train,898.0
CC1CCc2c(C1)ccc(c2)C,20.0,Train,1856.0
O/N=C\c1ccc(c(c1)[N+](=O)[O-])/C=N/O,176.0,Train,9186.0
C/C=C/CC/C=C/C,-76.0,Val,25719.0
CCC(=O)C(C)(C)C,-45.0,Train,16947.0
O=C1CC2CC1CC2,95.0,Train,10759.0
Cc1ncnc(c1)C,25.0,Val,18510.0
N#CCc1ccc(cc1C)F,26.0,Val,5107.0
O=C(N1CCN(CC1)Cc1ccccc1)OC(C)(C)C,72.0,Train,17595.0
Cc1ccc(cc1)NN=C1C(=O)OC(OC1=O)(C)C,130.0,Train,12513.0
O=CNC(C(c1ccccc1)O)c1ccccc1,205.0,Train,25509.0
Cc1ccc(cc1)S(=O)(=O)C[N+]#[C-],112.0,Val,8329.0
Cc1ccc(c(c1)Br)C,10.0,Val,2235.0
O=C=Nc1ccc(cc1C)[N+](=O)[O-],83.0,Train,2884.0
CN([C@@H]1C(=C(C(=N)O)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,165.0,Train,25215.0
CCc1cccc(c1)N,-8.0,Train,10041.0
CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,144.0,Train,19917.0
COc1ccc(c(c1)OC)Br,25.0,Train,872.0
Oc1ccc(cn1)[N+](=O)[O-],190.0,Train,2726.0
OC(=O)CCc1ccc(cc1)F,90.0,Val,3136.0
COc1ccccc1C(=S)N1CCOCC1,86.0,Train,25674.0
NC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,126.0,Train,8780.0
O=C(c1ccccc1)Oc1ccc(cc1)[N+](=O)[O-],143.0,Val,5492.0
COc1cc(C#N)ccc1O,87.0,Train,10577.0
OCc1cc(ccc1Cl)[N+](=O)[O-],77.0,Train,397.0
O=C(Cc1ccccc1)Cc1ccccc1,34.0,Train,555.0
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,209.0,Train,13650.0
c1ccc2c(c1)Cc1c(C2)cccc1,109.0,Train,22630.0
Clc1ccc(c(c1)Cl)Nc1nc(N)nnc1c1ccccc1,223.0,Train,6318.0
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,200.0,Train,616.0
CC(=O)Oc1c(cccc1OC(=O)C)OC(=O)C,166.0,Train,16486.0
CCN(C(=O)c1cccc(c1)C)CC,-45.0,Train,10971.0
O=C(c1cnc(c(n1)Cl)C(C)(C)C)Nc1c(C)cccc1C,146.0,Train,6156.0
CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,195.0,Val,21737.0
Cc1ccccc1N1CSc2n(C1)c(nn2)c1cccnc1,202.0,Train,11540.0
Clc1c(Cl)c(Cl)c(c2c1oc1c2cccc1)Cl,169.0,Train,1022.0
N#CCSc1ccc(cc1)Cl,80.0,Train,5025.0
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],133.0,Train,12205.0
CCCCCCCCI,-46.0,Train,926.0
COc1ccc(cc1)/N=N/c1c(N)nn2c1nc(C)cc2C(F)(F)F,159.0,Train,10640.0
CCCC(=O)N,115.0,Train,6596.0
CC(N)(C)C,-67.0,Train,10697.0
NC(=S)c1ccccc1,116.0,Val,8517.0
[O-][N+](=O)c1cccc(c1N)N,158.0,Train,24494.0
COc1ccc2c(c1)c(=O)cc(o2)c1ccccc1,164.0,Train,14367.0
ClC(=O)c1ccccc1,-1.0,Val,6467.0
OC(=O)C(CCC(C(=O)O)C(C)C)C,104.0,Train,27734.0
OC(=O)c1cc2ccccc2cc1O,220.0,Train,24293.0
CC(=O)/C=C/c1cc(ccc1Cc1ccc(cc1I)N(C)C)N(C)C,164.35,Train,9761.0
N#CC(=O)c1ccccc1,32.5,Val,19240.0
CC(=O)Nc1ccccc1CCN(C(=O)C)CCc1ccccc1NC(=O)C,189.0,Train,3186.0
FC(c1ccc(cc1)C1OCC(=O)NC1)(F)F,116.0,Train,2250.0
OC(c1ccccc1)(c1ccccc1)Cc1ccccc1,89.5,Train,6952.0
N#CCc1csc2c1cccc2,64.0,Train,6442.0
N#Cc1c(nn(c1N)c1ccccc1)c1ccccc1,161.0,Val,10512.0
Brc1cccc2c1cccc2/C=N/Nc1ccccc1,105.0,Train,5946.0
BrCc1cccc(c1)Br,42.0,Train,4539.0
CCCCCCCCCCCCCC(=O)C,39.0,Train,10203.0
Cc1cc(N)c2c(n1)cccc2,164.0,Train,6632.0
OC(=O)c1cccc(c1Cl)C(F)(F)F,134.0,Train,24630.0
CC(=O)C=C,-7.0,Train,21587.0
FC(C1(F)C(F)(C(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F)(F)F,-56.0,Train,18445.0
CCCc1ccc(cc1)C#Cc1ccc(cc1)CC,50.0,Train,1226.0
CC(=O)OCCCCCc1ccc(cc1)S(=O)(=O)N,84.0,Train,21697.0
Oc1ccc(cc1)CNC(=O)C(=O)c1c[nH]c2c1cc(cc2)[N+](=O)[O-],240.0,Train,3921.0
Cn1c(cc2c1cccc2)c1ccccc1,99.0,Train,8379.0
CCC1(CCC(=O)NC1=O)c1ccccc1,87.5,Val,17148.0
Clc1ccc(c(c1)C(c1ccccc1)O)NC(=O)c1ccncc1,211.0,Val,24429.0
COc1ccc(cc1)OC,56.0,Train,16812.0
O=C(N[C@@H](C(=O)O)Cc1ccccc1)OCc1ccccc1,86.0,Val,7933.0
NC(=O)/C(=N\Nc1cc(Cl)c(cc1Cl)Cl)/c1nc2c(s1)cccc2,237.0,Train,19909.0
CCCCCC1C(CCC1=O)CC(=O)OC,-10.0,Train,5645.0
O=C(c1ccccc1)N[N+](=O)[O-],143.0,Val,16012.0
O=C1N(c2ccc(cc2)O)C(=O)c2c1cccc2,296.0,Train,14589.0
CN1CCS(=O)(=O)CC1,86.0,Train,4811.0
O=C1N(N=C(/C/1=N/Nc1cccc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1,160.0,Val,9691.0
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,156.5,Train,16851.0
OC(=O)CCc1cn(C)c(=O)n(c1=O)C,225.0,Train,16229.0
O=C1OC(C(=O)N1Nc1ccccc1)(C)c1ccc(cc1)Oc1ccccc1,141.0,Train,24854.0
Cc1ccc(c2c1nccc2)C,4.5,Train,1735.0
Clc1cccc(c1Br)Cl,61.0,Val,2090.0
CC(=O)OCc1ccccc1,-51.0,Train,5922.0
Cc1ccc(cc1)SSc1ccc(cc1)C,47.5,Train,5019.0
COC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)Cl,85.0,Train,21351.0
Oc1c(O)cc(c2c1C(=O)c1ccccc1C2=O)O,259.0,Train,6235.0
COC(=O)C(C(C(F)(F)F)(F)F)(F)F,-86.0,Val,7669.0
C1CCCCNCC1,29.0,Train,18640.0
NCCCCN,27.0,Train,2038.0
OCCCCCc1ccc(cc1)S(=O)(=O)N,86.0,Train,23979.0
CCCCCCCCCCCCCC(=O)Cl,-1.0,Train,23083.0
OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,237.0,Train,1432.0
FC(Oc1cc(Cl)c(c(c1)Cl)N)(F)F,32.0,Train,16507.0
OC(=O)c1ccc2c(c1O)cccc2,195.0,Train,6033.0
O=C1CC(C(O1)(C)C)C(=O)O,176.0,Val,12703.0
Oc1ccc(cc1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,193.0,Train,10609.0
COc1cc(Br)ccc1CO,68.0,Train,4330.0
O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,273.0,Train,23089.0
O=CCC(C)C,-51.0,Val,7395.0
Cc1cc(cc(c1)C(C)(C)C)C(C)(C)C,32.0,Val,3541.0
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,57.0,Train,17230.0
[O-][N+](=O)c1ccc(c(c1)O)C,118.0,Train,16431.0
COC(=O)C1(OC(=O)c2c(C1)c(C)c(c(c2C)C)C)C(=O)OC,166.0,Train,1298.0
O=C1c2cc(ccc2-c2c1cc(cc2)[N+](=O)[O-])[N+](=O)[O-],293.5,Train,15036.0
CCCCCCCN,-23.0,Train,177.0
OC1=C(C2CCCCC2)C(=O)c2c(C1=O)cccc2,135.5,Train,18212.0
Nc1cccc2c1c(N)ccc2,63.0,Train,25114.0
N#Cc1sc2=c(sc1C#N)c(=O)c1c(c2=O)cccc1,225.0,Val,18025.0
Cc1ccc2c(c1N)cccc2,32.0,Train,25742.0
[O-][N+](=O)c1ccc(cc1)CS(=O)(=O)Cl,92.0,Train,24032.0
CC[Si](CC)(CC)Cl,-75.0,Train,7160.0
N#CC1=C(O)[C@@H]2[C@]3([C@@](C1)(C)[C@H]1CC[C@]4([C@H]([C@@H]1CC3)CC[C@@H]4O)C)O2,264.0,Train,16241.0
Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N,146.0,Train,2774.0
NNC(=O)c1cccs1,139.0,Val,8530.0
OS(=O)(=O)CCNC1CCCCC1,320.0,Train,14714.0
Nc1ccc(cc1)S(=O)(=O)N,166.0,Train,26029.0
Cn1c2ccccc2c(c1c1ccccc1)C,69.0,Train,11088.0
CC(=Nc1nnc(s1)S(=O)(=O)N)O,260.5,Train,5414.0
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,208.0,Train,14827.0
CCC(C1CC(C=C1C(CC(=O)CC(=O)O)O)C(CC)C)C,183.0,Train,24613.0
COc1c(F)cc(cc1F)C#N,86.0,Train,6342.0
CCC(C=C)CC,-127.0,Train,5876.0
CCCCCCCCCCCCCCCCC(=O)O,61.0,Train,4234.0
[O-][N+](=O)c1ccc2-c3c(Cc2c1)cccc3,156.0,Train,10037.0
OCC1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(c(c2)O)O)C(C(C1O)O)O,248.0,Val,25780.0
N#CC(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],110.0,Train,9221.0
Fc1ccc(cc1)N/N=C(/c1nc2c(s1)cccc2)\C(=O)N,159.0,Train,17068.0
CC(=O)N[Si](C)(C)C,41.0,Train,8169.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1C(O)C2(C(C1CC2)(C)C)C,192.0,Train,19953.0
ClC/C=C/C(=O)O,83.0,Train,10816.0
CCc1c(Cl)cc(c(c1Cl)O)[N+](=O)[O-],50.0,Val,1437.0
COc1ccc(cc1C(F)(F)F)N,59.0,Train,26088.0
NC(=S)C(=S)N,170.0,Val,15781.0
CC1OC(C(C1O)O)n1cc(F)c(=O)[nH]c1=O,190.0,Train,11730.0
O=C(c1ccccc1)Nc1ccccc1CCCCc1ccccc1NC(=O)c1ccccc1,211.0,Train,11563.0
OP(=O)(c1ccccc1)O,161.0,Train,26961.0
COC(=O)c1ccc(c(c1)C)[N+](=O)[O-],81.0,Val,7570.0
CCC1OC2(CCC1C)CC1CC(O2)C/C=C(/C)\CC(C)/C=C\C=C\2/C3(C(C(=O)O1)C=C(C)C(C3OC2)O)O,213.5,Train,21712.0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],62.0,Train,5829.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,200.0,Train,11148.0
OC1CC(N(C1)C(=O)C)C(=O)O,132.0,Train,5688.0
CCOC(=O)c1c(SC)nn(c1N)c1ccc(cc1)[N+](=O)[O-],181.0,Train,7539.0
OCCOc1cc(OCCO)c(cc1NC(=O)C)NC(=O)C,206.0,Train,3099.0
Clc1ccc(c(c1)N1C(=O)C2C(C1=O)ON=C2C(=O)c1ccccc1)Cl,185.0,Train,9551.0
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],216.0,Val,5460.0
CC(=O)Cc1c[nH]c2c1cccc2,116.0,Train,3450.0
[O-][N+](=O)C1C(CC(OC1c1ccccc1N)(C)O)c1ccccc1,148.0,Val,10205.0
O=Cc1ccc(c(c1)Br)O,127.0,Train,5013.0
CCCC(O)C,-50.0,Train,15507.0
BrC(C(C)(C)C)C(=O)NC(c1ccccc1)(C)C,180.1,Val,22771.0
O=C(c1ccccc1)Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1,142.0,Train,6532.0
N#CC(=Cc1ccccc1Cl)C#N,95.0,Train,22004.0
Brc1ccc(c(c1)C(F)(F)F)Cl,-21.0,Train,10662.0
N#Cc1ccc(nc1)C(F)(F)F,39.0,Train,5883.0
BrCC(=O)c1cc(cc(c1)C(=O)CBr)C(=O)CBr,111.0,Train,18727.0
NCCc1cccc(c1)CCO,264.0,Train,17842.0
CC(=O)CC(=O)c1cccnc1,85.0,Train,4043.0
Cc1ccccc1C(C)(C)C,-50.0,Train,4639.0
CBr,-93.7,Val,15634.0
Cc1ccc(cc1NC(=O)/C=C\C(=O)O)Cl,120.0,Train,6141.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,246.5,Train,3877.0
Clc1nccn1C(c1ccccc1)(c1ccccc1)c1ccccc1,201.0,Train,12108.0
OCC(=O)C1(O)C(O)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,270.0,Train,8740.0
CC(=O)C[C@@]1(O)C(=O)c2ccccc2-c2c1cccc2,66.85,Val,27037.0
CCCCc1c(C)nc(nc1O)NCC,160.0,Train,9931.0
COc1cc(OC)cc(c1)C=O,46.0,Val,3485.0
Brc1ccc(cc1)C1=CC(C=C(O1)c1ccc(cc1)Br)P(=O)(c1ccccc1)c1ccccc1,194.0,Val,11213.0
CCCCCCCCCCCCCCC=C,4.0,Train,3341.0
OC(=O)c1ccc(c(c1)F)C(F)(F)F,175.0,Train,24452.0
Nc1ccc(cc1)/N=N/c1cc(C(C)C)c(cc1C)/N=N/c1ccc(cc1)N,177.0,Train,24263.0
CCOC(=O)c1ccc(cc1)N=C=O,30.0,Val,4302.0
CC(=O)Cc1ccccc1,-15.0,Train,517.0
CCOC(=O)C1=NN(C(=O)C1/C=C\1/C(=O)N(N=C1C(=O)OCC)c1ccccc1)c1ccccc1,180.0,Train,9804.0
CCc1ccc(cc1)B(O)O,152.0,Train,6161.0
CC(OC(=O)c1ncccc1C(=O)C)C,40.0,Val,7377.0
O=C(N1CCCN(CCNCCCN(CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC(C)(C)C,51.0,Train,440.0
O=C1CCC2C1(C)CCC1C2CCC2(C1(C)CCC1(C2)OCCO1)C,158.0,Train,12012.0
